hotelname,address,street,district,city,lat,lng,searchString,categoryName,categories,description1,description2,url_google,website,phone,price,imageUrl,star,rank,totalScore,oneStar,twoStar,threeStar,fourStar,fiveStar,reviewsCount,amenities,reviews
Newland Home - Tan Thuan,"458 Huỳnh Tấn Phát, Bình Thuận, Quận 7, Thành phố Hồ Chí Minh, Việt Nam",458 Huỳnh Tấn Phát,"Quận 7, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,10.7446341,106.7285999,hotel,Khách sạn lưu trú dài hạn,['Khách sạn lưu trú dài hạn'],,,https://www.google.com/maps/search/?api=1&query=Newland%20Home%20-%20Tan%20Thuan&query_place_id=ChIJk-sUIbwldTER7q2mYtSVmt4,https://newland24h.com/,+84 909 656 751,2210000 - 4770000,https://lh3.googleusercontent.com/p/AF1QipOJBUEQBsum6ZLHlMLpgGFffse6k02-j8ihBAro=w408-h544-k-no,Khách sạn 5 sao,35,5.0,0.0,0.0,0.0,0.0,1.0,1,,"['Nhà mới, sạch sẽ, đẹp.\nCông ty quản lý rất tốt. Nhân viên thân thiện và giúp đỡ rất nhiều. Dịch vụ rất tốt.']"
khách sạn Minh Nguyệt,"45a-b Đ. Nguyễn Duy Dương, Phường 7, Thành phố Hồ Chí Minh, 700000, Việt Nam",45a-b Đ. Nguyễn Duy Dương,Thành phố Hồ Chí Minh,Thành phố Hồ Chí Minh,10.756111,106.671688,homestay,Khách sạn,['Khách sạn'],,,https://www.google.com/maps/search/?api=1&query=kh%C3%A1ch%20s%E1%BA%A1n%20Minh%20Nguy%E1%BB%87t&query_place_id=ChIJXZGjmPsudTERGktdSQfkEko,,+84 797 901 028,700000 - 1150000,https://lh3.googleusercontent.com/p/AF1QipPhvr_npPz-I3uXTgVIjORVAP8enjHPqqkzI9Yy=w408-h305-k-no,Khách sạn 2 sao,39,3.9,4.0,2.0,5.0,5.0,17.0,33,"['Wi-Fi miễn phí', 'Bữa sáng miễn phí', 'Đỗ xe miễn phí', 'Dịch vụ giặt ủi']","['khách sạn gần trung tâm quận1 vs gần nhìu bệnh viện thuận tiễn cho những người tái khám hoặc ở để khám bệnh. cũng gần chợ an đông nên khá tiện lợi.', 'Hồi mấy năm trước có qua đây ở rồi giờ quay lại ks cũng sửa sang lại khá đẹp thuận tiện đi lại chợ an đông nhân viên rất nhiệt tình luôn', 'Nhan vien nhiet tinh ks thuan điên ăn uống gần chợ an đông khu phố nhuom nhiẹp và người hoa gần nhiều cũng rất là hoa đồng', 'Khách sạn nằm trung tâm phố người Hoa , thiên đường ăn uống, mua sắm sầm uất, phòng sạch sẽ , đẹp, giá phòng 500k đêm phù hợp địa điểm']"
Trúc Đào Hotel,"45D Ông Ích Khiêm, Phường 10, Quận 11, Thành phố Hồ Chí Minh 70000, Việt Nam",45D Ông Ích Khiêm,"Quận 11, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,10.7658272,106.644723,Hotel,Khách sạn,['Khách sạn'],,,https://www.google.com/maps/search/?api=1&query=Tr%C3%BAc%20%C4%90%C3%A0o%20Hotel&query_place_id=ChIJgcRpJQAvdTERSFeMDVclN1w,,+84 28 3963 5497,350000 - 780000,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=gNYISJ2JPW8oKShu-4KISA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=208.02258&pitch=0&thumbfov=100,Khách sạn 2 sao,37,3.3,1.0,1.0,0.0,0.0,2.0,4,,"[None, 'Phòng đẹp , phục vụ tốt , nhân viên dth', 'Quá tệ, phòng bẩn giá cao.']"
Căn Hộ 45MHT44,"45M Đường HT 44, Hiệp Thành, Quận 12, Thành phố Hồ Chí Minh 70000, Việt Nam",45M Đường HT 44,"Quận 12, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,10.8769331,106.6362848,Hotel,Khách sạn,['Khách sạn'],,,https://www.google.com/maps/search/?api=1&query=C%C4%83n%20H%E1%BB%99%2045MHT44&query_place_id=ChIJ_TimA_kpdTERGwewCWwpCik,,+84 963 792 732,460000 - 990000,https://lh3.googleusercontent.com/p/AF1QipM030dSbOWMc-8j16IYzyuSvbE_3Zv5-LLshBZV=w408-h306-k-no,Khách sạn 3 sao,65,,,,,,,0,,[]
Honeymoon Hotel,"46 Đ. Đào Duy Anh, Phường 9, Phú Nhuận, Thành phố Hồ Chí Minh 700000, Việt Nam",46 Đ. Đào Duy Anh,"Phú Nhuận, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,10.8063726,106.6768301,Khách sạn,Khách sạn,['Khách sạn'],,,https://www.google.com/maps/search/?api=1&query=Honeymoon%20Hotel&query_place_id=ChIJDYhLv9godTERMMz38ga6ql0,,+84 903 697 879,450000 - 1140000,https://lh3.googleusercontent.com/p/AF1QipPu7pG00vGaZXM9qe_5wwZAmYcBWRPyOpNlTNB4=w408-h272-k-no,Khách sạn 3 sao,68,4.5,0.0,0.0,0.0,1.0,1.0,2,,"['Đẹp', 'Mấy anh chị nhân viên ở đây ai cũng oke hết, nhất là chị tóc hồng đỏ, nhiệt tình hỗ trợ khách lắm ❤️']"
THIẾT KẾ PHÒNG XÔNG HOI ƯỚT GIA ĐÌNH HESA,"46 Đ. Phạm Văn Chiêu, p.14, Gò Vấp, Thành phố Hồ Chí Minh, Việt Nam",46 Đ. Phạm Văn Chiêu,"Gò Vấp, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,10.8457463,106.6431773,Khách sạn,Khách sạn,['Khách sạn'],,,https://www.google.com/maps/search/?api=1&query=THI%E1%BA%BET%20K%E1%BA%BE%20PH%C3%92NG%20X%C3%94NG%20HOI%20%C6%AF%E1%BB%9AT%20GIA%20%C4%90%C3%8CNH%20HESA&query_place_id=ChIJ5xkclxcpdTERcMIQ9ix1GrU,http://www.hesa.vn/,+84 938 932 986,2530000 - 4480000,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzg2cdRnOb9Lql6GSu-6qcR3ucHBZ8P4g8yreHLowTQ-rwf3VbHnTZaBal-Oxuccf1Buzfc7jovBs3v7a1S-Brlft6b7dJbbO6zByxtQ1_brXAgG8cs_TwBUp7F5wVuez26ih3Ngw=w408-h306-k-no,Khách sạn 5 sao,57,5.0,0.0,0.0,0.0,0.0,5.0,5,,"['Phục vụ uy tín - phòng làm  chất lượng', 'đơn vị lam  phòng xông khô Hesa rất ok', 'đơn vị này thi công uy tín- tôi hài lòng về cách làm việc của họ']"
Khách Sạn Hoàng Phong,"46 Hà Huy Giáp, Thạnh Lộc, Quận 12, Thành phố Hồ Chí Minh, Việt Nam",46 Hà Huy Giáp,"Quận 12, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,10.8540319,106.680244,Khách sạn,Khách sạn,['Khách sạn'],,,https://www.google.com/maps/search/?api=1&query=Kh%C3%A1ch%20S%E1%BA%A1n%20Ho%C3%A0ng%20Phong&query_place_id=ChIJM-WKQ0oodTERX9opUvGDa-g,,+84 28 3716 4054,360000 - 590000,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSz-Tt9iw5gLR_Hhsw1vN4hFben-q-2VLKyO_Rez5-DXtXxeWSSEp0VwGCoJvSuBogzVB4Eo5uDeNMZ7KAioZI12TzqU6-iNTIKmCBy8jDR5TUE65p6g4amLzOhu-ptUjER6dsmF=w408-h725-k-no,Khách sạn 2 sao,21,4.1,2.0,3.0,5.0,4.0,19.0,33,,"['Phòng sạch sẽ, khu vực yên tĩnh, chủ thân thiện mến khách, giá cả rất phải chăng', None, 'Không biết tại số đen hay sao mà nhận phòng xong đi nhậu khuya.   Về gọi điện cháy máy không ai mở cửa ???\n\nPhải thuê KS khác ở .. Tốn x2 lần tiền .. NẢN']"
Warm Ways 3 Hotel & Seviced Apartments,"46 Nội Khu Hưng Gia 2, Khu đô thị Phú Mỹ Hưng, Quận 7, Thành phố Hồ Chí Minh 700000, Việt Nam",46 Nội Khu Hưng Gia 2,"Quận 7, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,10.7316235,106.7090376,hotel,Khách sạn,['Khách sạn'],,,https://www.google.com/maps/search/?api=1&query=Warm%20Ways%203%20Hotel%20%26%20Seviced%20Apartments&query_place_id=ChIJe0vhHAAvdTER-JLVjegQaa4,,+84 934 112 339,320000 - 730000,https://images.trvl-media.com/lodging/43000000/42320000/42312200/42312184/22729bc8_z.jpg,Khách sạn 3 sao,92,4.5,1.0,0.0,4.0,2.0,19.0,26,"['Wi-Fi miễn phí', 'Bữa sáng miễn phí', 'Có điều hòa nhiệt độ', 'Dịch vụ giặt ủi', 'Chấp nhận vật nuôi', 'Nhà hàng', 'Xe đưa đón ra sân bay']","['Phòng sạch sẽ, thoáng mát. Có dịch vụ giặt sấy miễn phí. Vị trí thuận tiện, gần trung tâm thương mại, có nhiều nhà hàng quá bar, nhiều của hàng tiện lợi. Nhân viên thân thiện, nhiệt tình, chu đáo. Chắc chắn sẽ quay lại thêm nhiều lần nữa.', 'Có chỗ để oto free,fong sạch sẽ,rộng rãi,1t250 2 giường,4 người gia đình ở được.vị trí trung tâm,tiện đi lại,ăn uống', 'Tôi đã từng vô ở căn khách sạn này phòng rất đẹp thoáng mái nhân viên phục vụ nhiệt tình lần tới có dịp công tác ở phú mỹ hưng tôi sẽ quay lại']"
Orchid Boutique Apartment,"46 Nội khu Hưng Phước 1, Tân Phong, Quận 7, Thành phố Hồ Chí Minh 700000, Việt Nam",46 Nội khu Hưng Phước 1,"Quận 7, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,10.7316029,106.7087207,hotel,Khách sạn,['Khách sạn'],,,https://www.google.com/maps/search/?api=1&query=Orchid%20Boutique%20Apartment&query_place_id=ChIJq8uaVJAvdTERS24epwGNqH8,,+84 28 5411 1192,660000 - 1490000,https://lh3.googleusercontent.com/p/AF1QipO5nVGF7w_Vf9_56cZ0MhXWdjTIrVWA2rF6zDuy=w408-h544-k-no,Khách sạn 3 sao,20,4.3,7.0,1.0,10.0,29.0,70.0,117,"['Wi-Fi miễn phí', 'Bữa sáng miễn phí', 'Đỗ xe miễn phí', 'Có điều hòa nhiệt độ', 'Dịch vụ giặt ủi', 'Phù hợp với trẻ em', 'Nhà hàng']","['Trong thời kỳ Chiến tranh Thái Bình Dương, khi đế quốc Pháp tạm thời rút lui, quân đội Nhật Bản đã lợi dụng cơ hội để tiến vào Việt Nam, bóc lột tài nguyên và khiến 1,5 triệu người Việt Nam bị chết đói. Vậy mà ngày nay, tại nơi này, có những người Nhật tự hào về lá cờ đế quốc Nhật Bản thời đó và dán cờ Mặt Trời Mọc lên ô tô của mình để di chuyển.', 'Quán không gian thoáng', 'Khách sạn- căn hộ sạch đẹp, giường êm ái, thoải mái. Thiết kế tối giản nhưng sang trọng. Nhân viên nhiệt tình. Là nơi lý tưởng cho chuyến công tác']"
Như Quỳnh Hotel,"46 Trần Thị Nghỉ, Phường 1, Gò Vấp, Thành phố Hồ Chí Minh 70000, Việt Nam",46 Trần Thị Nghỉ,"Gò Vấp, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,10.8273781,106.6814113,Khách sạn,Khách sạn,['Khách sạn'],,,https://www.google.com/maps/search/?api=1&query=Nh%C6%B0%20Qu%E1%BB%B3nh%20Hotel&query_place_id=ChIJrzL6E_wodTERQ1M5Wivza1Q,https://www.facebook.com/nhuquynhhotel,+84 28 6295 5193,350000 - 650000,https://lh3.googleusercontent.com/p/AF1QipNvMEZgK8rGpAe7DFyc7Y3ZVSVIvGXuhz2lxlBS=w408-h272-k-no,Khách sạn 3 sao,3,3.5,40.0,8.0,15.0,27.0,71.0,161,"['Wi-Fi miễn phí', 'Đỗ xe mất phí', 'Có điều hòa nhiệt độ', 'Dịch vụ giặt ủi', 'Bồn tắm nước nóng', 'Không hút thuốc']","[None, 'phòng ở sạch sẽ, giá cả ok, nhân viên niềm ở. không có gì để chê', 'khách sạn sạch sẽ, nhân viên thân thiện, thái độ tốt. vị trí thuận tiện. rất hài lòng và sẽ quay lại.']"
Kunkin Apartment 3,"46 Xô Viết Nghệ Tĩnh, Phường 19, Bình Thạnh, Thành phố Hồ Chí Minh, Việt Nam",46 Xô Viết Nghệ Tĩnh,"Bình Thạnh, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,10.7953247,106.7110989,hotel,Khách sạn,['Khách sạn'],,,https://www.google.com/maps/search/?api=1&query=Kunkin%20Apartment%203&query_place_id=ChIJcfdZ84QpdTERcL7IS4JH5Wo,,,540000 - 1260000,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=24Vbi-jGZCpMotcDHRTX1w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=151.92671&pitch=0&thumbfov=100,Khách sạn 3 sao,82,,,,,,,0,,[]
BLESSED Hotel & Bistro,"46-48 Khu Phố Hưng Gia 1, Tân Phong, Quận 7, Thành phố Hồ Chí Minh 70000, Việt Nam",46-48 Khu Phố Hưng Gia 1,"Quận 7, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,10.7334638,106.7086641,khách sạn,Khách sạn,['Khách sạn'],,,https://www.google.com/maps/search/?api=1&query=BLESSED%20Hotel%20%26%20Bistro&query_place_id=ChIJYTDo7cUvdTERk_K6GxRYNF4,,+84 28 5410 8077,580000 - 920000,https://lh3.googleusercontent.com/p/AF1QipOy6SjgxQw0tx2Ro6cLwLCP5nY8kqhWphtlkjWa=w408-h612-k-no,Khách sạn 2 sao,16,4.1,16.0,9.0,11.0,43.0,101.0,180,"['Wi-Fi miễn phí', 'Bữa sáng miễn phí', 'Đỗ xe miễn phí', 'Có điều hòa nhiệt độ', 'Dịch vụ giặt ủi', 'Trung tâm thương mại', 'Dịch vụ phòng', 'Nhà hàng', 'Xe đưa đón ra sân bay', 'Trung tâm thể dục', 'Quán bar']","['Lần sau vào công tác chắc chắn sẽ lại chọn khách sạn này, nhân viên siêu dễ thương và thân thiện, phòng rộng rãi, thoáng và sạch sẽ, đồ ăn ngon, ví trị xung quanh thì tiện nhiều dịch vụ, di chuyển dễ dàng.', 'Khách sạn có nhà hàng, cafe, phòng tập gym đầy đủ tiện nghi.\nMình ở đây 2 đêm đã trải nghiệm đủ dịch vụ ở đây và thấy rất ok. Ăn sáng không phải buffet nhưng cũng đa dạng nhiều món để lựa chọn, hợp khẩu vị. Phòng thông thoáng, sạch sẽ, có mùi tinh dầu nhè nhẹ ở hành lang. Mình siêu ưng.\nNhân viên lễ tân nhiệt tình hỗ trợ, vui vẻ. Mình sẽ quay lại khi có dịp.', ""Thật sự mình đã ở đây rất lâu tầm 1 tháng và mình có những trải nghiệm như sau\n- Phòng rất sạch sẽ, thoáng mát, chất lượng trang thiết bị chuẩn hiện đại\n- Nhân viên Lễ Tân rất niềm nở chào đón khách, sắp xếp phòng hợp lý\n# Đặc biệt :\nĐây là nơi rất  hiện đại tích hợp có phòng Gym và nhà hàng cà phê\nCó những món ăn sáng rất ngon, hợp khẩu vị của người Việt Nam\n\nActually, I've been here for a long time, about 1 month and I have the following experiences\n- The room is very clean, airy, with modern standard equipment\n- Reception staff very warmly welcome guests and arrange rooms appropriately\n# Special :\nThis is a very modern place with a gym and coffee restaurant\nThere are very delicious breakfast dishes, suitable for Vietnamese tastes""]"
Hotel Mỹ Hằng,"46/11 Đ. Nhiêu Tứ, Phường 7, Phú Nhuận, Thành phố Hồ Chí Minh 700000, Việt Nam",46/11 Đ. Nhiêu Tứ,"Phú Nhuận, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,10.8003926,106.688659,Hotel,Khách sạn,['Khách sạn'],,,https://www.google.com/maps/search/?api=1&query=Hotel%20M%E1%BB%B9%20H%E1%BA%B1ng&query_place_id=ChIJ7_syUwApdTERS4S4u9oClwo,,+84 941 892 333,600000 - 1330000,https://lh3.googleusercontent.com/p/AF1QipPu7pG00vGaZXM9qe_5wwZAmYcBWRPyOpNlTNB4=w408-h272-k-no,Khách sạn 3 sao,25,,,,,,,0,,[]
Mamahouse,"46/22 Cách Mạng Tháng Tám, Phường 6, Quận 3, Thành phố Hồ Chí Minh, Việt Nam",46/22 Cách Mạng Tháng Tám,"Quận 3, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,10.7742175,106.6890985,khách sạn,Khách sạn,['Khách sạn'],,,https://www.google.com/maps/search/?api=1&query=Mamahouse&query_place_id=ChIJnQDtRDsvdTEReRqVU1ttKT0,,,340000 - 820000,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=4NRzfQwSOyv1zepKhRM08g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=24.699633&pitch=0&thumbfov=100,Khách sạn 2 sao,34,4.1,2.0,0.0,0.0,9.0,8.0,19,,"[""It's fine. Không khí hơi sợ vào ban đêm :)"", 'Great experience at mamahouse via Airbnb. Very relaxing, nice amenities and great staff. Located at the end of an alley that has security at night. 10/10 would stay here again.', 'Great place to stay, nearby park and city center, the host is very kind and helpful - recommend !!!']"
DNTN Khách Sạn Hoài Hoài Anh,"46/22 Hà Huy Giáp, Thạnh Lộc, Quận 12, Thành phố Hồ Chí Minh 700000, Việt Nam",46/22 Hà Huy Giáp,"Quận 12, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,10.8970629,106.6895628,Khách sạn,Khách sạn,['Khách sạn'],,,https://www.google.com/maps/search/?api=1&query=DNTN%20Kh%C3%A1ch%20S%E1%BA%A1n%20Ho%C3%A0i%20Ho%C3%A0i%20Anh&query_place_id=ChIJt0SwRkoodTERd68pUuEGEoU,,+84 919 153 606,3180000 - 5400000,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ahdVBqz_CHRcyZb-TIjjjw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=95.530426&pitch=0&thumbfov=100,Khách sạn 5 sao,33,5.0,0.0,0.0,0.0,0.0,4.0,4,,"['Tuyệt vời', None, None]"
Khách Sạn Vinh,"46/3-5 Đ. Vườn Chuối, Phường 4, Quận 3, Thành phố Hồ Chí Minh, Việt Nam",46/3-5 Đ. Vườn Chuối,"Quận 3, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,10.772874,106.683483,hotel,Khách sạn,['Khách sạn'],,,https://www.google.com/maps/search/?api=1&query=Kh%C3%A1ch%20S%E1%BA%A1n%20Vinh&query_place_id=ChIJEymV8iMvdTERaMyAgYuEl0k,,+84 28 3832 6744,190000 - 370000,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=82BcnzyN-7zXEBfHP704Dg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=184.42085&pitch=0&thumbfov=100,Khách sạn 1 sao,40,2.7,5.0,0.0,0.0,1.0,3.0,9,,"['Rất tốt chủ nhà thân thiện', None, None]"
Khách sạn Lộc Phú,"46/4 Đ. Nhiêu Tứ, Phường 7, Phú Nhuận, Thành phố Hồ Chí Minh 70000, Việt Nam",46/4 Đ. Nhiêu Tứ,"Phú Nhuận, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,10.8004845,106.6885867,Hotel,Khách sạn,"['Khách sạn', 'Lưu trú nhà dân']",,,https://www.google.com/maps/search/?api=1&query=Kha%CC%81ch%20sa%CC%A3n%20L%C3%B4%CC%A3c%20Phu%CC%81&query_place_id=ChIJwZv_USYpdTERBx0qRy3-tTQ,https://www.facebook.com/Kh%C3%A1ch-S%E1%BA%A1n-L%E1%BB%99c-Ph%C3%BA-410375429539760/,+84 28 2253 8680,310000 - 630000,https://lh3.googleusercontent.com/p/AF1QipOhQonv-bSrLgQrqY90MdlGwncZrdoYDjvRDOIk=w408-h544-k-no,Khách sạn 2 sao,22,3.9,14.0,4.0,16.0,16.0,58.0,108,"['Wi-Fi miễn phí', 'Đỗ xe miễn phí', 'Phù hợp cho người khuyết tật', 'Có điều hòa nhiệt độ', 'Dịch vụ giặt ủi', 'Chấp nhận vật nuôi', 'Phù hợp với trẻ em', 'Xe đưa đón ra sân bay', 'Không hút thuốc']","['Giá tốt, phòng bancol 300k. Hơi nhỏ nhưng đủ dùng, nệm hơi bẩn cần chú ý nha anh chủ, còn lại ổn, ai cần máy xấy thì xuống lễ tân mượn lên nhé. Máy lạnh hơi cũ và cần trang bị thêm đèn ngủ, chỗ để xe rộng, đặc biệt các bạn lễ tân rất dễ thương và lễ phép. 10đ cho lễ tân nha', 'Nhân viên rất thân thiện và đặt biệt phòng rất oke . Chỉ cần nói với lễ tân muốn góc phòng nào là nhận được ngay phòng như thế . 5 sao cho ks ạ ❤️', 'Phòng ốc sạch sẽ, nhân viên thân thiện, đáng để ở']"
RedDoorz Plus near Gia Dinh International 3,"46/4 Đ. Nhiêu Tứ, Phường 7, Phú Nhuận, Thành phố Hồ Chí Minh 70000, Việt Nam",46/4 Đ. Nhiêu Tứ,"Phú Nhuận, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,10.8017915,106.6893209,Hotel,Khách sạn,['Khách sạn'],,,https://www.google.com/maps/search/?api=1&query=RedDoorz%20Plus%20near%20Gia%20Dinh%20International%203&query_place_id=ChIJed64Ue0pdTEREAmkBgGAhCU,https://www.reddoorz.com/vi-vn/hotel/vietnam/ho-chi-minh-city/phu-nhuan-district/reddoorz-plus-near-gia-dinh-international-3?utm_campaign=webclick&utm_medium=mybusiness&utm_source=google,+84 1900 638099,400000 - 610000,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=f1-MU9h-e9XnmwlWT0yP2g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=55.752018&pitch=0&thumbfov=100,Khách sạn 2 sao,37,4.0,0.0,0.0,0.0,1.0,0.0,1,"['Wi-Fi miễn phí', 'Dịch vụ giặt ủi']",[None]
Khách sạn k+,"460 Điện Biên Phủ, Phường 10, Quận 3, Thành phố Hồ Chí Minh 700000, Việt Nam",460 Điện Biên Phủ,"Quận 3, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,10.7728913,106.679079,hotel,Khách sạn,['Khách sạn'],,,https://www.google.com/maps/search/?api=1&query=Kh%C3%A1ch%20s%E1%BA%A1n%20k%2B&query_place_id=ChIJrZVHBwkvdTER9vgGNt1vm4k,,,610000 - 1090000,https://lh3.googleusercontent.com/p/AF1QipPu7pG00vGaZXM9qe_5wwZAmYcBWRPyOpNlTNB4=w408-h272-k-no,Khách sạn 3 sao,54,,,,,,,0,,[]
Sky Home Sg Cao Thắng,"462/19 Điện Biên Phủ, Phường 10, Quận 10, Thành phố Hồ Chí Minh, Việt Nam",462/19 Điện Biên Phủ,"Quận 10, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,10.7733259,106.6787778,khách sạn,Khách sạn,['Khách sạn'],,,https://www.google.com/maps/search/?api=1&query=Sky%20Home%20Sg%20Cao%20Th%E1%BA%AFng&query_place_id=ChIJnQ8lXAAvdTERS1iwv55RHH4,https://www.skyhomesg.com/,+84 906 992 295,530000 - 1360000,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzLtQRBakK2u66Oaeyd5NMaYOcAjNgZeH_pEG03R3OO-NJg89LXcH4SJl-zEUnCMDpaCMJOwdFQDWvBGq5SaQZIHAIXq2icM6anmhywhRYZRKBShSbgRFq18TyHUMrNO--9an8=w408-h306-k-no,Khách sạn 3 sao,33,4.7,2.0,0.0,0.0,1.0,25.0,28,,"['Vị trí hơi khó tìm', 'Homestay sạch sẽ, decor rất xinh luôn. Chủ home cũng thân thiện nhiệt tình nữa. Rcm cho mọi người ạ', 'Điểm cộng rất lớn là phòng rất sạch và thơm nha. Home cũng xinh nữa. Sẽ quay lại']"
JEWEL HOTEL,"464 Đ. Lê Văn Thọ, Phường 16, Gò Vấp, Thành phố Hồ Chí Minh 700000, Việt Nam",464 Đ. Lê Văn Thọ,"Gò Vấp, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,10.8495448,106.6566783,Khách sạn,Khách sạn,['Khách sạn'],,,https://www.google.com/maps/search/?api=1&query=JEWEL%20HOTEL&query_place_id=ChIJjxWOcCIpdTERRhgYlCE-tL0,https://www.facebook.com/share/19R78921rZ/?mibextid=wwXIfr,+84 28 7300 3846,190000 - 410000,https://lh3.googleusercontent.com/p/AF1QipPuCzMdukkGgKP9Ga4NiRiB4p9iPWSzimKs88VV=w426-h240-k-no,Khách sạn 2 sao,10,3.9,13.0,2.0,4.0,0.0,41.0,60,"['Wi-Fi miễn phí', 'Đỗ xe miễn phí', 'Phù hợp cho người khuyết tật', 'Có điều hòa nhiệt độ', 'Dịch vụ giặt ủi', 'Chấp nhận vật nuôi', 'Bồn tắm nước nóng']","['Khách sạn sang trọng sạch sẽ nằm ở mặt tiền đường nên rất thuận tiện cho xe đưa đón, xưng quanh nhiều quán nhậu!', 'Khách sạn tuyệt vời ngoài sự mong đợi. Gia đình mình có book 6 phòng cho 2 ngày 12-14 tại ks. Gia đình mình cũng ở khu du lịch nên hiểu việc cuối tuần ks sẽ khá đông nên chủ động đặt trước. Rất ngạc nhiên khi gđ nhận được tư vấn tuyệt vời từ bạn lễ Tân từ lúc book phòng cho tới khi trả phòng ra về. Các bạn lễ tân luôn nhiệt tình hỗ trợ gđ tôi giúp chúng tôi tìm địa điểm ăn uống ngon sạch sẽ, đi chuyển du lịch các điểm thuận tiện và hỗ trợ bác tài xế tìm điểm đỗ xe 16 chỗ cách đó 500m. Cảm ơn các bạn lễ Tân và ks rấT nhiều.Khách sạn ở mặt tiền đường rất thuận tiện. Phòng nghỉ của các b rất đẹp và sạch sẽ. Tôi sẽ giới thiệu người thân và bạn bè lựa chọn ks của bạn khi có dịp. Cảm ơn !', 'Hạng phòng Superior rất là ưng nha !!']"
Phòng Cho Thuê Trúc Ngân,"466, Lê Hồng Phong, Phường 1, Quận 10, Tp Hồ Chí Minh, Phường 2, Quận 10, Thành phố Hồ Chí Minh, Việt Nam","466, Lê Hồng Phong, Phường 1, Quận 10, Tp Hồ Chí Minh","Quận 10, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,10.7655922,106.6749991,Khách sạn,Khách sạn,['Khách sạn'],,,https://www.google.com/maps/search/?api=1&query=Ph%C3%B2ng%20Cho%20Thu%C3%AA%20Tr%C3%BAc%20Ng%C3%A2n&query_place_id=ChIJfaZByeEudTER8L0_UI5vnBY,,+84 28 3835 3745,220000 - 400000,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=XD3INtVaqpzsvRR6OEsm5Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=248.59995&pitch=0&thumbfov=100,Khách sạn 1 sao,98,1.0,2.0,0.0,0.0,0.0,0.0,2,,"['xem lại thái độ nhân viên trực ngày 24/6/2023 buổi sáq', None]"
Công Ty TNHH Một Thành Viên Phương Hải Quỳnh,"467/82 Đ. Lê Đức Thọ, Phường 16, Gò Vấp, Thành phố Hồ Chí Minh 700000, Việt Nam",467/82 Đ. Lê Đức Thọ,"Gò Vấp, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,10.8464503,106.6702594,Khách sạn,Khách sạn,['Khách sạn'],,,https://www.google.com/maps/search/?api=1&query=C%C3%B4ng%20Ty%20TNHH%20M%E1%BB%99t%20Th%C3%A0nh%20Vi%C3%AAn%20Ph%C6%B0%C6%A1ng%20H%E1%BA%A3i%20Qu%E1%BB%B3nh&query_place_id=ChIJlbel9bEpdTERgOxijIKQBnw,,+84 961 221 212,2540000 - 6220000,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=aUcxtIRKWcWi3mcdQebclg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=209.13734&pitch=0&thumbfov=100,Khách sạn 5 sao,52,5.0,0.0,0.0,0.0,0.0,2.0,2,,"['sạch nhiệt tình', 'sạch nv nhiệt tình']"
